Countries,"Agricultural machinery, tractors",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Agricultural land (sq. km),Agricultural land (% of land area),Arable land (hectares),Arable land (hectares per person),Arable land (% of land area),Land under cereal production (hectares),Permanent cropland (% of land area),Rural land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Forest area (sq. km),Forest area (% of land area),Agricultural irrigated land (% of total agricultural land),Average precipitation in depth (mm per year),Land area (sq. km),Rural land area (sq. km),"Agricultural machinery, tractors per 100 sq. km of arable land",Cereal production (metric tons),Crop production index (2014-2016 = 100),Food production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Surface area (sq. km),Cereal yield (kg per hectare),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),Rural population,Rural population growth (annual %),Rural population (% of total population),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Access to electricity, rural (% of rural population)",Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Rural population living in areas where elevation is below 5 meters (% of total population),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)"
Bélarus,..,10.6,156.2,"84,530.00",41.6,"5,712,000.00",0.6,28.1,"2,133,721.00",0.5,..,..,"87,386.00",43.1,0.4,..,"202,980.00",..,..,"5,813,869.00",91.2,98.7,104.8,"207,600.00","2,724.80",7.7,14.9,11.3,"2,020,372.00",-2.3,21.4,2,2.8,100,"9,270.00",..,"11,190.00",..,..,..,"3,956,124,852.80",6.6
Belgique,..,20.3,293.4,"13,540.00",44.7,"850,000.00",0.1,28.1,"304,515.00",0.8,..,..,"6,893.00",22.8,..,..,"30,280.00",..,..,"2,483,008.00",93,97.7,100.6,"30,530.00","8,154.00",0.6,1.3,1,"228,427.00",-1.5,2,1.1,1.2,100,"6,090.00",..,"3,310.00",..,..,..,"3,274,722,179.90",0.6
Belize,..,..,238.7,"1,720.00",7.5,"90,000.00",0.2,3.9,"24,567.00",1.4,..,..,"12,993.70",57,..,..,"22,810.00",..,..,"99,341.00",97.3,100,110.7,"22,970.00","4,043.70",4.9,24.2,17,"207,916.00",1.7,54.3,1.6,1.3,86.5,190,..,190,..,..,..,"183,117,850.00",9.6
Bénin,..,..,36.6,"39,500.00",35,"2,800,000.00",0.2,24.8,"1,616,613.00",5.3,..,..,"32,351.50",28.7,..,..,"112,760.00",..,..,"2,315,556.00",108.9,109,109.9,"114,760.00","1,432.40",30.6,47.3,39.1,"6,051,235.00",1.7,52.7,1,56.6,16.7,"3,060.00",..,"2,520.00",..,..,..,"4,002,712,282.30",28.1
Bermudes,..,..,214.9,3,5.6,300,0,5.6,..,..,..,..,10,18.5,..,..,54,..,..,..,101.7,100.6,99.5,"4,290.00",..,..,..,..,0,..,0,0.7,0,100,..,..,..,..,..,..,"16,980,000.00",0.2
Bhoutan,..,..,36,"5,130.00",13.5,"94,000.00",0.1,2.5,"56,134.00",0.2,..,..,"27,211.20",71.3,..,..,"38,140.00",..,..,"194,612.00",106.1,102.4,96.5,"38,390.00","3,466.90",64.4,50.5,56.1,"445,886.00",0,59.1,..,..,100,420,..,110,..,..,..,"391,284,480.80",16
Bolivie,..,34.3,6.7,"377,270.00",34.8,"4,480,000.00",0.4,4.1,"1,400,133.00",0.2,..,..,"512,532.40",47.3,..,..,"1,083,300.00",..,..,"3,267,425.00",108,109.6,111.8,"1,098,580.00","2,333.70",31.1,31,31.1,"3,471,223.00",0.3,30.6,0.6,0.6,77.6,"18,880.00",..,"8,370.00",..,..,..,"4,625,797,182.00",11.5
Bosnie-Herzégovine,..,182.4,84.8,"22,110.00",43.2,"1,029,000.00",0.3,20.1,"317,749.00",2,..,..,"21,879.10",42.7,..,..,"51,200.00",..,..,"1,743,762.00",127.8,115.1,90.5,"51,210.00","5,487.90",16.1,15.5,15.7,"1,720,299.00",-1.5,51.8,1.2,5.3,100,"1,480.00",..,"1,080.00",..,..,..,"1,187,529,167.60",5.9
Botswana,..,..,89.6,"258,616.00",45.6,"259,600.00",0.1,0.5,"96,151.00",0,..,..,"154,913.00",27.3,..,..,"566,730.00",..,..,"36,284.00",102.2,97.2,96.5,"581,730.00",377.4,15.8,24.4,20.4,"688,708.00",-0.2,30.6,0.8,0.1,29,"2,720.00",..,"2,420.00",..,..,..,"347,647,058.80",2.1
Brésil,..,590.1,304.7,"2,368,788.00",28.3,"55,762,000.00",0.3,6.7,"21,445,930.00",0.9,..,..,"4,990,514.00",59.7,..,..,"8,358,140.00",..,..,"103,064,737.00",109.1,107.7,106.5,"8,515,770.00","4,805.80",4.1,13.1,9.3,"28,133,824.00",-1.1,13.4,1.1,5.4,98.4,"329,920.00",..,"166,170.00",..,..,..,"84,736,124,299.30",4.4
Îles Vierges britanniques,..,..,..,70,46.7,"1,000.00",0,6.7,..,6.7,..,..,36.2,24.1,..,..,150,..,..,..,104,100.9,100.3,150,..,..,..,..,"15,576.00",0,52.3,..,..,100,..,..,..,..,..,..,..,..
Brunéi Darussalam,..,..,141.8,144,2.7,"5,000.00",0,0.9,783,1.1,..,..,"3,800.00",72.1,..,..,"5,270.00",..,..,"1,569.00",99.1,100,100.2,"5,770.00","2,004.00",0.5,1.4,1.1,"95,963.00",-0.4,22.4,0.1,0,100,20,..,100,..,..,..,"138,064,497.00",1
Bulgarie,..,166.9,126.9,"50,300.00",46.3,"3,478,000.00",0.5,32,"1,817,781.00",1.4,..,..,"38,670.00",35.6,..,..,"108,560.00",..,..,"9,931,999.00",104.6,103.7,97.6,"111,000.00","5,463.80",4.2,8.6,6.6,"1,755,697.00",-2.1,25,1.3,1.3,100,"1,780.00",..,"3,480.00",..,..,..,"2,246,146,650.60",3.4
Burkina Faso,..,..,17.6,"121,000.00",44.2,"6,000,000.00",0.3,21.9,"4,505,001.00",0.4,..,..,"63,164.00",23.1,..,..,"273,600.00",..,..,"4,991,259.00",105,103.6,100.9,"274,220.00","1,107.90",22.5,30.8,27.1,"13,952,831.00",2,70.6,0.4,9.8,..,"13,820.00",..,"9,190.00",..,..,..,"3,336,512,157.30",21
Burundi,..,..,23.8,"20,330.00",79.2,"1,200,000.00",0.1,46.7,"341,082.00",13.6,..,..,"2,796.40",10.9,..,..,"25,680.00",..,..,"425,802.00",120.4,120.6,104.5,"27,830.00","1,248.40",93.8,78.1,86.3,"9,719,004.00",2.8,87,1.7,0.1,3,"1,580.00",..,"1,760.00",..,..,..,"774,181,329.40",29
Cabo Verde,..,..,..,790,19.6,"50,000.00",0.1,12.4,"31,698.00",1,..,..,451.2,11.2,..,..,"4,030.00",..,..,"3,893.00",75.9,82.9,93.7,"4,030.00",122.8,6.5,16.1,11.8,"186,337.00",-0.2,34.3,1.8,..,91.2,50,..,50,..,..,..,"104,067,041.70",5.3
Cambodge,..,..,34.3,"55,660.00",31.5,"3,911,000.00",0.2,22.2,"3,105,119.00",0.9,..,..,"83,797.50",47.5,..,..,"176,520.00",..,..,"11,251,546.00",108.3,106.2,84.3,"181,040.00","3,623.50",38.5,34.4,36.4,"12,449,293.00",1,76.6,2.4,2.2,89.4,"17,100.00",..,"4,200.00",..,..,..,"5,408,969,280.40",22
Cameroun,..,..,13,"97,500.00",20.6,"6,200,000.00",0.2,13.1,"2,550,780.00",3.3,..,..,"204,524.80",43.3,..,..,"472,710.00",..,..,"4,198,483.00",104,103.5,99.4,"475,440.00","1,646.00",48.6,40.3,44.2,"11,000,846.00",1.3,43.6,1.7,20.3,26.3,"7,160.00",..,"5,570.00",..,..,..,"6,595,204,038.60",16.5
Canada,..,26.6,111.8,"581,990.00",6.5,"38,687,000.00",1,4.3,"14,978,100.00",0,..,..,"3,470,020.70",38.7,..,..,"8,965,590.00",..,..,"58,095,800.00",105.9,106.3,106.5,"9,879,750.00","3,878.70",0.9,2,1.5,"6,890,046.00",1.1,18.6,0.8,4.5,100,"24,230.00",..,"34,720.00",..,..,..,..,..
Îles Caïmans,..,..,..,27,11.3,200,0,0.8,..,2.1,..,..,128.1,53.4,..,..,240,..,..,..,100.3,100.4,100.9,264,..,..,..,..,0,..,0,..,..,100,..,..,..,..,..,..,"22,578,903.20",0.4
République centrafricaine,..,..,0.2,"50,800.00",8.2,"1,800,000.00",0.4,2.9,"145,922.00",0.1,..,..,"223,630.00",35.9,..,..,"622,980.00",..,..,"137,904.00",109.3,107.3,105.2,"622,980.00",945.1,73.3,67.8,70.3,"2,736,176.00",0.9,58.6,1,29.4,2.2,"9,890.00",..,"8,630.00",..,..,..,"693,863,405.40",31.2
Tchad,..,..,..,"502,380.00",39.9,"5,200,000.00",0.3,4.1,"3,384,176.00",0,..,..,"45,350.00",3.6,..,..,"1,259,200.00",..,..,"3,021,973.00",110.6,113.8,115.7,"1,284,000.00",893,73.8,76.7,75.4,"11,908,718.00",2.8,76.9,..,..,2.3,"45,560.00",..,"24,510.00",..,..,..,"5,068,441,335.00",45.1
Îles Anglo-Normandes,..,..,..,92.2,46.6,"3,820.00",0,19.3,..,..,..,..,10.2,5.2,..,..,198,..,..,..,..,..,..,198,..,1.7,3.5,2.7,"117,789.00",1.1,69.1,..,..,100,..,..,..,..,..,..,..,..
Chili,..,31,307.6,"156,930.00",21.1,"1,213,000.00",0.1,1.6,"512,436.00",0.6,..,..,"179,648.70",24.2,..,..,"743,532.00",..,..,"3,661,435.00",104.1,101.6,97.7,"756,700.00","7,145.20",5.2,12.1,9.2,"2,329,159.00",0.8,12.4,0.6,7.7,100,"5,470.00",..,"5,180.00",..,..,..,"10,550,891,150.30",3.5
Chine,..,90.1,393.2,"5,285,287.00",56.1,"119,488,700.00",0.1,12.7,"100,662,708.00",1.7,..,..,"2,162,190.40",22.9,..,..,"9,424,702.90",..,..,"612,170,193.00",103.9,103.1,101.1,"9,600,012.90","6,081.40",22.8,28.7,26.1,"572,999,405.00",-2.4,40.8,3.6,0.4,100,"331,360.00",..,"341,510.00",..,..,..,"978,614,814,147.50",7
Colombie,..,518.3,182.4,"494,920.00",44.6,"6,021,000.00",0.1,5.4,"1,049,195.00",3.5,..,..,"595,404.80",53.7,..,..,"1,109,500.00",..,..,"4,757,682.00",104,105.1,104.1,"1,141,750.00","4,534.60",7.8,23.1,16.7,"9,545,848.00",-0.2,19.2,1,3.8,92.6,"43,990.00",..,"19,030.00",..,..,..,"20,806,210,635.40",6.2
Comores,..,..,..,"1,310.00",70.4,"66,000.00",0.1,35.5,"27,996.00",26.9,..,..,338,18.2,..,..,"1,861.00",..,..,"38,354.00",103.5,103,100.4,"1,861.00","1,370.00",32.4,36.8,35,"591,240.00",2,71,0.8,0,75.6,240,..,50,..,..,..,"400,864,361.80",33.7
"Congo, République démocratique du",..,..,1.3,"315,000.00",13.9,"11,800,000.00",0.1,5.2,"4,057,515.00",0.7,..,..,"1,283,579.90",56.6,..,..,"2,267,050.00",..,..,"3,121,029.00",91.6,92.2,103.8,"2,344,860.00",769.2,72.2,57.8,64.8,"46,691,418.00",2.2,55.5,1.5,0.4,1,"12,890.00",..,"13,090.00",..,..,..,"8,984,371,083.10",19.1
"Congo, République du",..,..,2.4,"106,280.00",31.1,"550,000.00",0.1,1.6,"36,002.00",0.2,..,..,"219,760.00",64.4,..,..,"341,500.00",..,..,"29,886.00",102.1,103.1,105.5,"342,000.00",830.1,32.5,34.9,33.7,"1,735,045.00",1.2,33.1,0.6,2.2,11.6,"1,510.00",..,"1,910.00",..,..,..,"944,478,536.10",6.9
Costa Rica,..,..,641.8,"17,825.00",34.9,"252,500.00",0.1,4.9,"38,118.00",6.5,..,..,"30,021.30",58.8,..,..,"51,060.00",..,..,"163,669.00",108.5,108.8,106.8,"51,100.00","4,293.70",4.4,17.3,12.4,"1,032,885.00",-2.7,20.7,1.1,1.9,98.9,"2,420.00",..,"1,570.00",..,..,..,"2,798,813,050.90",4.5
Côte d'Ivoire,..,..,30.9,"212,000.00",66.7,"3,500,000.00",0.1,11,"1,433,734.00",14.2,..,..,"30,624.80",9.6,..,..,"318,000.00",..,..,"3,266,110.00",109.8,109.1,103.8,"322,460.00","2,278.00",32,47.4,41,"12,339,324.00",1.6,49.2,0.6,9.5,40.3,"3,120.00",..,"2,840.00",..,..,..,"11,920,526,999.50",20.5
Croatie,..,41.8,221,"14,840.00",26.2,"804,000.00",0.2,14.2,"465,189.00",1.3,..,..,"19,341.10",34.2,..,..,"56,590.00",..,..,"3,244,847.00",102.8,104.7,108.1,"88,070.00","6,975.30",5.1,7.2,6.2,"1,759,939.00",-1.5,43.1,1.2,4.5,100,"1,460.00",..,"1,320.00",..,..,..,"1,840,726,849.30",3
Cuba,..,361.5,38.6,"63,000.00",60.7,"2,908,600.00",0.3,28,"282,416.00",6.3,..,..,"32,420.00",31.2,..,..,"103,800.00",..,..,"812,374.00",100.7,101.6,105.5,"109,880.00","2,876.50",7.5,24.1,17.7,"2,603,578.00",-0.3,23,..,..,98,"7,490.00",..,"3,180.00",..,..,..,"3,785,000,000.00",3.8
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.2,..,..,444,..,..,..,..,..,..,444,..,..,..,..,"17,296.00",0,10.9,..,..,100,..,..,..,..,..,..,"4,848,497.20",0.2
Chypre,..,..,157.7,"1,309.50",14.2,"104,005.00",0.1,11.3,"19,038.00",2.7,..,..,"1,725.70",18.7,..,..,"9,240.00",..,..,"37,225.00",95,103.8,108.9,"9,250.00","1,955.30",1,3.1,2.2,"394,716.00",0.9,33.2,0.5,0.7,100,190,..,230,..,..,..,"442,445,677.80",1.7
République tchèque,..,286.3,174.4,"35,230.00",45.6,"2,484,000.00",0.2,32.2,"1,341,236.00",0.6,..,..,"26,734.70",34.6,0.7,..,"77,200.00",..,..,"6,975,004.00",89,95.5,103.9,"78,870.00","5,200.40",1.8,3.6,2.8,"2,785,892.00",-0.1,26.2,1.2,1.3,100,"3,010.00",..,"3,690.00",..,..,..,"4,821,279,418.90",1.9
Danemark,..,..,108.1,"26,320.00",65.8,"2,392,000.00",0.4,59.8,"1,416,306.00",0.7,..,..,"6,265.60",15.7,..,..,"40,000.00",..,..,"7,005,294.00",78.2,94.4,102.6,"42,920.00","4,946.20",1,3.3,2.2,"702,536.00",-0.5,12.1,2.6,2.7,100,"6,090.00",..,"4,120.00",..,..,..,"3,663,222,560.50",1
Djibouti,..,..,..,"17,020.00",73.4,"2,000.00",0,0.1,9,..,..,..,56.4,0.2,..,..,"23,180.00",..,..,18,106.4,123.5,129.4,"23,200.00","2,104.70",23.1,27,25.5,"213,101.00",1,22.2,..,..,25.1,470,..,250,..,..,..,"44,101,550.20",1.5
Dominique,..,..,21.9,250,33.3,"6,000.00",0.1,8,117,22.7,..,..,478.7,63.8,..,..,750,..,..,191,102.4,102.1,100.5,750,"1,628.90",..,..,..,"21,142.00",-0.8,29.5,..,..,100,30,..,10,..,..,..,"61,155,555.60",11.1
République dominicaine,..,..,196.6,"24,290.00",50.3,"877,000.00",0.1,18.2,"219,382.00",7.3,..,..,"21,279.20",44,12.3,..,"48,310.00",..,..,"672,937.00",113.2,108.9,102.2,"48,670.00","3,067.40",1.5,14.3,9.3,"2,011,294.00",-3,18.9,1.3,0.6,95.9,"6,220.00",..,"3,000.00",..,..,..,"4,404,205,051.50",5.1
Équateur,..,..,386.8,"54,480.00",21.9,"968,000.00",0.1,3.9,"688,916.00",5.6,..,..,"126,263.70",50.8,15.1,..,"248,360.00",..,..,"2,711,410.00",94.4,94.5,94.9,"256,370.00","3,935.80",26.1,30.7,28.8,"6,180,950.00",1.3,36.2,0.9,4.7,96.9,"8,050.00",..,"4,340.00",..,..,..,"9,626,014,000.00",8.9
"Égypte, République arabe d’",..,40.3,569.1,"38,359.70",3.9,"2,910,968.80",0,2.9,"3,084,783.00",0.9,..,..,449.8,0,..,..,"995,450.00",..,..,"22,051,537.00",99,96.7,90.6,"1,001,450.00","7,148.50",21.7,21.7,21.7,"56,392,787.00",2,57.3,2.7,1.7,100,"15,050.00",..,"15,540.00",..,..,..,"28,030,284,755.20",11.2
El Salvador,..,..,123.8,"14,791.20",71.4,"627,000.00",0.1,30.3,"343,550.00",11,..,..,"5,928.80",28.6,1.5,..,"20,720.00",..,..,"817,563.00",107.7,93.6,88,"21,040.00","2,379.70",3.5,26.3,16.7,"1,796,330.00",-2.1,28,2.2,0.7,92.6,"1,450.00",..,980,..,..,..,"1,335,590,000.00",5.1
Guinée équatoriale,..,..,..,"2,840.00",10.1,"120,000.00",0.1,4.3,..,2.1,..,..,"24,651.40",87.9,..,..,"28,050.00",..,..,..,104.1,104.9,107.1,"28,050.00",..,42.6,37.1,39.2,"364,639.00",1.9,27.9,..,..,2.6,10,..,10,..,..,..,"295,727,873.50",2.3
Érythrée,..,..,6.8,"75,920.00",75.2,"690,000.00",0.2,6.8,"479,205.00",0,..,..,"10,615.80",10.5,..,..,"101,000.00",..,..,"312,655.00",101.8,101.8,101.8,"117,600.00",652.4,69.1,59.2,63.8,..,..,..,..,..,34.6,"2,990.00",..,"1,630.00",..,..,..,..,..
Estonie,..,"22,868.80",87.7,"10,040.00",23.1,"688,000.00",0.5,15.8,"350,433.00",0.1,..,..,"24,384.00",56.1,..,..,"43,470.00",..,..,"919,828.00",76.8,88.3,97.9,"45,340.00","2,624.80",1.6,4.8,3.3,"411,399.00",-0.2,31.1,2.7,8.1,100,640,..,"1,200.00",..,..,..,"676,843,985.60",2.2
Eswatini,..,..,..,"12,220.00",71,"175,000.00",0.2,10.2,"79,881.00",0.9,..,..,"4,951.40",28.8,..,..,"17,200.00",..,..,"92,676.00",102.1,101.7,100.4,"17,360.00","1,160.20",10.5,14.3,12.5,"865,852.00",0.8,76.2,1.3,5.6,69.7,610,..,370,..,..,..,"397,541,091.10",8.5
Éthiopie,..,..,36.2,"379,030.00",33.6,"16,187,000.00",0.1,14.3,"10,520,859.00",1.5,..,..,"172,145.00",15.2,2.1,..,"1,129,300.40",..,..,"25,191,722.00",102.3,100.4,96.2,"1,136,259.40","2,394.50",59.8,73.8,67.3,"86,546,146.00",2,79.2,0.5,2,32.7,"68,350.00",..,"44,100.00",..,..,..,"26,217,819,956.90",31.1
Îles Féroé,..,..,..,30,2.1,"3,000.00",0.1,2.1,..,..,..,..,0.8,0.1,..,..,"1,396.00",..,..,..,95.1,97.5,97.8,"1,396.00",..,..,..,..,"28,097.00",0.1,57.9,..,..,100,..,..,..,..,..,..,"524,134,545.30",17.2
Fidji,..,..,38.2,"4,250.00",23.3,"165,000.00",0.2,9,"2,759.00",4.7,..,..,"11,266.60",61.7,..,..,"18,270.00",..,..,"8,284.00",86.8,103.8,136.6,"18,270.00","3,002.30",8.5,22.5,18,"386,545.00",-0.5,43.8,0.4,9.2,98.7,230,..,140,..,..,..,"608,735,939.40",10.9
Finlande,..,60.4,91.6,"22,720.00",7.5,"2,244,000.00",0.4,7.4,"907,300.00",0,..,..,"224,090.00",73.7,..,..,"303,920.00",..,..,"2,733,533.00",79.3,92.8,100,"338,450.00","3,012.80",2.1,5.2,3.7,"806,259.00",-0.3,14.6,2.2,7.9,100,"2,210.00",..,"3,720.00",..,..,..,"6,577,065,200.80",2.4
France,..,386.2,172.7,"286,601.00",52.3,"18,126,400.00",0.3,33.1,"9,113,199.00",1.8,..,..,"170,862.00",31.2,..,..,"547,557.00",..,..,"62,740,329.00",98.4,98.7,100.2,"549,087.00","6,884.60",1.4,3.5,2.5,"13,122,453.00",-1.1,19.6,1.2,0.9,100,"41,380.00",..,"32,450.00",..,..,..,"45,996,962,803.90",1.6
Polynésie française,..,..,296.6,455,12.9,"2,500.00",0,0.7,..,6.5,..,..,"1,494.60",42.5,..,..,"3,520.00",..,..,..,99.8,100.6,103,"4,000.00",..,4,9.4,7,"105,977.00",0.4,38.2,1,1.9,100,..,..,..,..,..,..,..,..
Gabon,..,..,45,"22,126.40",8.6,"325,000.00",0.2,1.3,"29,904.00",0.7,..,..,"235,543.60",91.4,..,..,"257,670.00",..,..,"47,835.00",103.3,103,102.2,"267,670.00","1,599.60",46.8,21.5,30.6,"225,279.00",-1,10.6,..,..,22.1,180,..,330,..,..,..,"916,899,833.00",5.4
Gambie,..,..,8,"6,050.00",59.8,"440,000.00",0.2,43.5,"264,277.00",0.5,..,..,"2,541.40",25.1,..,..,"10,120.00",..,..,"222,119.00",109.7,106.4,99,"11,300.00",840.5,33.8,23.2,27.7,"883,080.00",1.2,38.7,0.6,0.2,34.8,940,..,350,..,..,..,"331,988,928.80",19.9
Géorgie,..,25.3,154,"23,718.00",34.1,"311,000.00",0.1,4.5,"146,450.00",1.7,..,..,"28,224.00",40.6,..,..,"69,490.00",..,..,"371,461.00",103.8,104.1,104.1,"69,700.00","2,536.40",41.3,36.9,38.9,"1,541,599.00",-1,41.4,0.8,0.7,100,"1,100.00",..,"1,030.00",..,..,..,"1,190,126,672.20",6.8
Allemagne,..,45.1,166.5,"166,450.00",47.6,"11,731,000.00",0.1,33.6,"6,102,278.00",0.6,..,..,"114,190.00",32.7,..,..,"349,380.00",..,..,"37,955,800.00",83.6,93.2,99.6,"357,580.00","6,219.90",0.9,1.6,1.3,"18,809,664.00",0.1,22.7,1.3,0.7,100,"32,610.00",..,"25,690.00",..,..,..,"27,390,667,262.00",0.7
Ghana,..,..,29.4,"147,827.40",65,"4,700,000.00",0.2,20.7,"1,916,882.00",11.9,..,..,"79,712.60",35,..,..,"227,540.00",..,..,"3,573,636.00",112.6,111.9,102.5,"238,540.00","1,864.30",23.5,37.7,31,"13,079,667.00",0.7,43.9,1.2,1.4,68.3,"5,160.00",..,"4,570.00",..,..,..,"12,205,768,063.20",18.1
Gibraltar,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,10,..,..,..,..,..,..,10,..,..,..,..,0,..,0,..,..,100,..,..,..,..,..,..,..,..
Grèce,..,83.5,133.3,"61,036.00",47.4,"2,136,600.00",0.2,16.6,"799,493.00",8.4,..,..,"39,018.00",30.3,..,..,"128,900.00",..,..,"3,036,916.00",80.8,83.8,93.3,"131,960.00","3,798.60",11.7,12.6,12.3,"2,247,680.00",-1.8,20.9,0.9,1.5,100,"4,390.00",..,"3,500.00",..,..,..,"7,705,099,164.20",3.6
Groenland,..,..,..,"2,431.10",0.6,..,..,..,..,..,..,..,2.2,0,..,..,"410,450.00",..,..,..,..,96.4,96.5,"410,450.00",..,..,..,..,"7,386.00",-2.1,13.2,0.5,0,100,..,..,..,..,..,..,"559,370,348.10",18.4
Grenade,..,..,..,80,23.5,"3,000.00",0,8.8,363,11.8,..,..,177,52.1,..,..,340,..,..,365,156.1,146.5,96.9,340,"1,006.30",..,..,..,"71,024.00",0.3,63.7,1.9,0,..,10,..,10,..,..,..,"60,722,851.90",5.2
Guam,..,..,..,180,33.3,"1,000.00",0,1.9,21,16.7,..,..,280,51.9,..,..,540,..,..,56,94.1,95.2,101.8,540,"2,719.40",0.1,0.3,0.2,"8,653.00",-0.6,5.2,..,..,100,..,..,..,..,..,..,..,..
Guatemala,..,..,358.3,"38,560.00",36,"862,000.00",0.1,8,"927,666.00",11,..,..,"35,510.00",33.1,..,..,"107,160.00",..,..,"2,004,065.00",104.9,102.4,94.3,"108,890.00","2,160.30",10.1,42.3,31.7,"8,001,178.00",0.8,48.9,1.6,3,91.6,"6,270.00",..,"3,880.00",..,..,..,"6,922,021,624.60",9.5
Guinée,..,..,3.2,"145,000.00",59,"3,100,000.00",0.2,12.6,"3,295,749.00",2.8,..,..,"62,690.00",25.5,..,..,"245,720.00",..,..,"3,911,040.00",115.7,113.7,106.7,"245,860.00","1,186.70",62.7,59.7,61.3,"7,927,767.00",2.3,63.9,..,..,19.7,"13,440.00",..,"5,960.00",..,..,..,"2,647,192,405.40",22.3
Guinée-Bissau,..,..,..,"8,151.10",29,"300,000.00",0.2,10.7,"163,433.00",8.9,..,..,"19,968.90",71,..,..,"28,120.00",..,..,"214,463.00",103.3,103.6,104.4,"36,130.00","1,312.20",65.3,57.2,61.1,"1,061,606.00",1.8,56.6,..,..,12.1,"1,190.00",..,770,..,..,..,"462,278,095.20",30.7
Guyane,..,..,62.1,"12,512.50",6.4,"420,000.00",0.5,2.1,"170,286.00",0.3,..,..,"184,337.50",93.6,..,..,"196,850.00",..,..,"968,756.00",130.4,128.7,119.6,"214,970.00","5,689.00",8.2,20.6,15.9,"571,744.00",0.4,73.4,0.3,1.7,89.3,"1,330.00",..,920,..,..,..,"935,302,746.50",19.5
Haïti,..,..,..,"18,400.00",66.8,"1,070,000.00",0.1,38.8,"457,721.00",10.2,..,..,"3,535.20",12.8,..,..,"27,560.00",..,..,"513,000.00",100.9,100.6,101.5,"27,750.00","1,120.80",13.3,42.6,29.2,"4,974,510.00",-0.8,44.7,..,..,1.6,"3,100.00",..,"1,360.00",..,..,..,"3,068,511,388.80",18.6
Honduras,..,..,184.1,"33,560.00",30,"1,020,000.00",0.1,9.1,"430,537.00",5.1,..,..,"64,011.60",57.2,..,..,"111,890.00",..,..,"790,693.00",120.3,105.6,106.7,"112,490.00","1,836.50",10.6,42.8,30.7,"4,113,431.00",0.2,42.9,1.2,1.2,81.9,"4,610.00",..,"2,530.00",..,..,..,"2,774,879,268.20",11.6
"Chine, RAS de Hong Kong",..,..,"3,573.90",50,4.8,"3,000.00",0,2.9,0,1,..,..,..,..,..,..,"1,050.00",..,..,0,101.8,87.2,84.2,"1,110.00","2,021.20",0.1,0.2,0.2,0,..,0,0.1,0.1,100,..,..,..,..,..,..,"224,787,905.80",0.1
Hongrie,..,190.5,150.7,"52,960.00",58,"4,324,000.00",0.4,47.4,"2,378,196.00",1.9,..,..,"20,559.20",22.5,1.6,..,"91,260.00",..,..,"14,892,663.00",100.3,101.6,104.2,"93,030.00","6,262.20",2.7,6.6,4.8,"2,800,601.00",-1.1,28.6,1.1,0.6,100,"2,510.00",..,"5,280.00",..,..,..,"5,597,915,214.60",3.5
Islande,..,..,136.3,"18,720.00",18.6,"121,000.00",0.3,1.2,"1,500.00",..,..,..,500.4,0.5,..,..,"100,830.00",..,..,"3,900.00",78,107.9,108.5,"103,000.00","2,600.00",1.2,6.5,4,"21,823.00",2,6.2,1,0.7,100,310,..,340,..,..,..,"1,030,398,387.20",3.9
Inde,..,152.7,175,"1,796,740.00",60.4,"156,416,000.00",0.1,52.6,"98,008,000.00",4.4,..,..,"716,272.00",24.1,..,..,"2,973,190.00",..,..,"318,320,000.00",109.5,111.8,116.8,"3,287,259.00","3,247.90",55.5,40.2,43.3,"892,338,114.00",0.4,66,1.7,1.6,92.8,"498,490.00",..,"220,220.00",..,..,..,"431,371,805,444.30",16
Indonésie,..,132.2,236.4,"623,000.00",33.2,"26,300,000.00",0.1,14,"21,675,360.00",13.3,..,..,"933,442.70",49.7,..,..,"1,877,519.00",..,..,"113,290,938.00",109.1,108.9,109.5,"1,916,862.20","5,226.70",27.5,31,29.6,"119,581,818.00",-0.3,44.7,2.9,5.1,96.8,"115,040.00",..,"85,200.00",..,..,..,"133,499,323,604.60",12.8
"Iran, République islamique d’",..,38.2,47.5,"459,540.00",28.2,"14,687,000.00",0.2,9,"8,981,199.00",1.1,..,..,"107,270.30",6.6,..,..,"1,628,760.00",..,..,"20,646,288.00",105.1,105.8,106.6,"1,745,150.00","2,298.80",19.7,17.3,17.7,"20,533,487.00",-0.6,25.1,3.1,0.3,100,"17,290.00",..,"15,450.00",..,..,..,"29,248,267,148.10",9.9
